Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AR,Antero Resources Corporation Common Stock,$20.61,-0.42,-1.997%,6085089392.00,,2013,1596234,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.82,0.09,3.297%,122166647.00,United States,2004,105648,Consumer Discretionary,Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$126.80,-2.62,-2.024%,2375779324.00,United States,2016,83233,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$8.52,-0.07,-0.815%,1794265523.00,Argentina,2011,812314,Consumer Discretionary,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$12.05,-0.06,-0.495%,276125015.00,United States,2012,41304,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$120.10,-2.18,-1.783%,20778936122.00,United States,,268599,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$81.31,-0.31,-0.38%,14596102750.00,,2014,338713,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$21.90,-0.245,-1.106%,0.00,Bermuda,,2476,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$29.34,-0.06,-0.204%,1029770068.00,Bermuda,,150841,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$21.69,-0.2099,-0.958%,,Bermuda,,491,,
ARI,Apollo Commercial Real Estate Finance Inc,$9.52,0.14,1.493%,1344852691.00,United States,2009,585274,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$8.83,-0.21,-2.323%,265549835.00,,2021,87039,Utilities,Water Supply
ARL,American Realty Investors Inc. Common Stock,$17.74,-0.19,-1.06%,286537243.00,United States,,310,Consumer Discretionary,Educational Services
ARLO,Arlo Technologies Inc. Common Stock,$7.01,-0.10,-1.406%,628110041.00,United States,2018,563708,Consumer Staples,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$37.13,0.48,1.31%,9672839299.00,,2013,1947717,Consumer Discretionary,Restaurants
ARNC,Arconic Corporation Common Stock ,$29.035,-0.035,-0.12%,2886803568.00,,2020,1371937,Consumer Discretionary,Aerospace
AROC,Archrock Inc. Common Stock,$9.525,-0.365,-3.691%,1493166851.00,United States,,231350,Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc.,$5.0413,-0.0587,-1.151%,970351289.00,United States,,3072311,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$19.91,0.00,0.00%,,United States,,420,,
ARW,Arrow Electronics Inc. Common Stock,$118.37,-0.46,-0.387%,6815028106.00,United States,,101685,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$16.81,-0.47,-2.72%,324263303.00,United States,,35565,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$11.79,-0.02,-0.169%,3183904815.00,,2021,343819,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$17.27,-0.12,-0.69%,3702476926.00,,2020,753468,Technology,Retail: Computer Software & Peripheral Equipment
ASB,Associated Banc-Corp Common Stock,$14.82,-0.15,-1.002%,2236130520.00,United States,,688557,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$15.37,-0.04,-0.26%,,United States,,12017,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$14.95,-0.14,-0.928%,,United States,,18101,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$19.70,-0.0499,-0.253%,0.00,United States,2023,18954,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$13.04,0.23,1.795%,534617754.00,,2013,321079,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.01,-0.01,-0.199%,0.00,United States,,57025,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$17.68,-0.15,-0.841%,0.00,,2020,34211,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$63.845,-0.055,-0.086%,3147558500.00,United States,1992,142212,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$86.96,-1.32,-1.495%,4719457206.00,United States,,214351,Industrials,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$33.78,-0.86,-2.483%,926714102.00,United States,2016,46516,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$7.31,-0.77,-9.53%,512205560.00,United States,2014,431023,Industrials,Wholesale Distributors
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$286.24,-3.80,-1.31%,8587200000.00,Mexico,,18132,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$6.85,-0.10,-1.439%,14977401481.00,,2018,2922278,Technology,Semiconductors
ATCO^D,Atlas Corp. 7.95% Series D,$22.27,-0.58,-2.538%,,United Kingdom,,16801,,
ATCO^H,Atlas Corp. 7.875% Series H,$21.25,-0.1645,-0.768%,,United Kingdom,,8052,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$22.92,-0.11,-0.478%,,United Kingdom,,13736,,
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$10.30,0.00,0.00%,0.00,,2022,18,Industrials,Consumer Electronics/Appliances
ATEN,A10 Networks Inc. Common Stock,$13.80,-0.47,-3.294%,1022530417.00,,2014,223499,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$41.44,-0.25,-0.60%,1883480530.00,United States,,59536,Consumer Discretionary,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$19.86,-0.63,-3.075%,,Bermuda,,26293,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$18.72,-0.39,-2.041%,,Bermuda,,6190,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$21.85,-0.45,-2.018%,,Bermuda,,21500,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$15.92,-0.42,-2.57%,,Bermuda,,25496,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$23.68,-0.14,-0.588%,,Bermuda,,18988,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$29.74,1.63,5.799%,3664635455.00,,2013,264400,Technology,Interactive Media
ATI,ATI Inc. Common Stock,$36.34,-1.37,-3.633%,4671168929.00,United States,,305612,Industrials,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$0.243,-0.007,-2.80%,50394375.00,,2020,130344,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$121.44,-1.52,-1.236%,4797451132.00,United States,2016,341606,Miscellaneous,Industrial Machinery/Components
ATO,Atmos Energy Corporation Common Stock,$117.75,-1.56,-1.308%,17013067538.00,United States,,353644,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$119.27,-0.35,-0.293%,7798460005.00,United States,,51671,Industrials,Plastic Products
ATTO,Atento S.A. Ordinary Shares,$0.899,-0.071,-7.32%,13035239.00,,2014,13518,Telecommunications,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$2.695,-0.025,-0.919%,1229106960.00,United States,2017,1674524,Telecommunications,Cable & Other Pay Television Services
AU,AngloGold Ashanti Limited Common Stock,$26.72,-0.93,-3.363%,11185033550.00,South Africa,,2119911,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$23.49,-0.95,-3.887%,1761496966.00,United States,,110870,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$19.61,0.21,1.082%,,United States,,3724,,
AUD,Audacy Common Stock,$0.1545,0.0216,16.253%,23346917.00,United States,,38167005,Consumer Discretionary,Broadcasting
AVA,Avista Corporation Common Stock,$43.69,-0.75,-1.688%,3289197150.00,United States,,83310,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.39,-0.03,-1.24%,2837345351.00,,2014,30117,Finance,Commercial Banks
AVB,AvalonBay Communities Inc. Common Stock,$179.04,-1.11,-0.616%,25067364618.00,United States,,309458,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$15.86,-0.21,-1.307%,449737199.00,United States,1998,76147,Industrials,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$11.77,0.01,0.085%,0.00,United States,2003,60785,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$23.00,-0.31,-1.33%,1071894944.00,United States,2014,93678,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$38.45,-0.27,-0.697%,3501715555.00,United States,,156582,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$20.235,-0.345,-1.676%,13659658523.00,,2019,2026974,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$170.55,-1.96,-1.136%,13833135686.00,United States,,249922,Miscellaneous,Office Equipment/Supplies/Services
AWF,Alliancebernstein Global High Income Fund,$9.68,-0.09,-0.921%,0.00,United States,1993,122317,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$65.55,-1.26,-1.886%,2957542125.00,United States,,79410,,
AWK,American Water Works Company Inc. Common Stock,$148.72,-1.02,-0.681%,28947284355.00,United States,2008,292475,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.86,-0.07,-1.781%,0.00,United States,2007,353723,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$89.99,-2.14,-2.323%,3327495797.00,United States,,70560,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$37.38,-1.01,-2.631%,2242826502.00,United States,2018,138478,Finance,Savings Institutions
AXAC,AXIOS Sustainable Growth Acquisition Corporation Class A Ordinary Shares,$10.44,-0.02,-0.191%,0.00,,2022,1073627,Finance,Blank Checks
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$7.17,0.06,0.844%,837563041.00,United States,,292925,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$147.59,-1.09,-0.733%,109694895946.00,United States,,1558269,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$13.85,-0.01,-0.072%,72780490.00,United States,,3924,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$54.84,-0.17,-0.309%,4671420529.00,Bermuda,2003,93251,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$21.17,-0.34,-1.581%,,Bermuda,,12797,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$29.99,-0.44,-1.446%,6643210258.00,United States,2014,893641,Consumer Discretionary,Paints/Coatings
AYI,Acuity Brands Inc. ,$156.10,-0.96,-0.611%,4963720562.00,United States,,64226,Consumer Discretionary,Building Products
AYX,Alteryx Inc. Class A Common Stock,$36.61,-0.37,-1.001%,2578310870.00,United States,2017,765883,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$24.62,-0.77,-3.033%,3710926388.00,United States,2020,1072493,Industrials,Plastic Products
AZO,AutoZone Inc. Common Stock,$2713.66,-19.99,-0.731%,49925116150.00,United States,,39920,,
AZRE,Azure Power Global Limited Equity Shares,$2.35,0.03,1.293%,150779502.00,India,2016,98361,Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$7.77,0.37,5.00%,899531882.00,Brazil,2017,1532504,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$35.825,0.035,0.098%,891846394.00,United States,,49651,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$40.14,-0.86,-2.098%,2031196553.00,United States,,43591,Industrials,Aerospace
BA,Boeing Company (The) Common Stock,$200.78,-0.06,-0.03%,120302772315.00,United States,,2174417,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$88.08,5.13,6.184%,227907000000.00,China,2014,21059211,Consumer Discretionary,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$27.315,-0.005,-0.018%,217767148013.00,United States,,21889214,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$24.59,-0.11,-0.445%,,United States,,32704,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$20.025,-0.065,-0.324%,,United States,,6823,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.4445,-0.1655,-0.672%,,United States,,36187,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1146.425,-6.345,-0.55%,,United States,,2128,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$22.81,-0.23,-0.998%,,United States,,53040,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$21.44,-0.06,-0.279%,,United States,,39002,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$18.70,-0.15,-0.796%,,United States,,19863,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$17.6608,-0.2592,-1.446%,,United States,,15393,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$18.22,-0.11,-0.60%,,United States,,54282,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$20.1732,-0.0368,-0.182%,,United States,,31729,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$91.99,-1.28,-1.372%,12168057557.00,United States,2010,273223,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$10.28,-0.10,-0.963%,4092997574.00,Brazil,,813954,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$56.52,-0.11,-0.194%,17769613030.00,United States,,1135554,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$15.155,-0.485,-3.101%,696150260.00,,2019,103020,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$32.22,-0.09,-0.279%,12764790978.00,Canada,2022,587635,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$10.09,-0.11,-1.078%,592430556.00,United States,,178618,Finance,Major Banks
BAP,Credicorp Ltd. Common Stock,$141.28,-0.65,-0.458%,11236273613.00,Peru,,126985,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$1.08,-0.03,-2.703%,191883091.00,,2020,240326,Consumer Discretionary,Department/Specialty Retail Stores
BAX,Baxter International Inc. Common Stock,$43.34,-0.50,-1.141%,21909373451.00,United States,,4296949,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$5.07,-0.16,-3.059%,2951660129.00,Canada,,2567521,,
BBAI,BigBear.ai Inc. Common Stock,$2.5401,-0.0099,-0.388%,362949982.00,,2021,2358492,Technology,EDP Services
BBAR,Banco BBVA Argentina S.A. ADS,$4.60,0.21,4.784%,939488788.00,Argentina,,472299,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$3.135,0.025,0.804%,33312047362.00,Brazil,,13175269,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$7.32,0.08,1.105%,789946335.00,United States,,259063,Finance,Investment Managers
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.6694,0.0294,1.114%,28364650471.00,Brazil,,14301,Finance,Major Banks
BBLN,Babylon Holdings Limited Class A Ordinary Shares,$1.1225,-0.9275,-45.244%,696099230.00,United States,,3896641,Health Care,Medical/Nursing Services
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$17.94,-0.03,-0.167%,0.00,United States,2010,74459,Finance,Finance Companies
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$17.01,0.11,0.651%,1269158676.00,,2016,4488,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$18.44,-0.57,-2.998%,1345291878.00,,2022,24876,,
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$7.09,0.17,2.457%,42447742020.00,Spain,,967579,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$21.46,-0.23,-1.06%,314974021.00,United States,2004,63787,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$32.015,0.185,0.581%,7329852947.00,United States,,760082,Consumer Discretionary,Clothing/Shoe/Accessory Stores
